ERR1136607_Contig_43948_8.08283:1.2664	ERR1136663_Contig_74139_5.59897:1.1571	53.548	155	72	0	1981	1517	672	1136	9.87e-142	218
ERR1136607_Contig_43948_8.08283:1.2664	ERR1136610_Contig_30857_9.91881:1.1966	58.621	87	36	0	1681	1421	1964	1704	2.28e-52	133
ERR1136607_Contig_43948_8.08283:1.2664	ERR1136613_Contig_10409_9.98093:1.2327	40.120	167	100	0	2602	2102	1682	2182	4.31e-39	155
ERR1136607_Contig_43948_8.08283:1.2664	ERR1136663_Contig_1353_10.5947:1.1957	63.441	93	34	0	957	679	1673	1951	5.00e-38	157
ERR1136607_Contig_43948_8.08283:1.2664	ERR1136613_Contig_56232_5.83187:1.1156	43.243	111	63	0	1537	1205	10	342	3.96e-35	117
ERR1136607_Contig_18713_40.6286:1.1988	ERR1136663_Contig_34876_9.10112:1.2245	55.856	111	49	0	1616	1948	1485	1153	7.72e-45	118
ERR1136607_Contig_59490_29.9855:1.1126	ERR1136613_Contig_63915_9.80431:1.3500	64.783	230	81	0	401	1090	2263	2952	6.97e-102	368
ERR1136607_Contig_59490_29.9855:1.1126	ERR1136663_Contig_13476_38.6985:1.2000	31.792	173	118	0	515	1033	1474	956	3.43e-29	127
ERR1136607_Contig_59490_29.9855:1.1126	ERR1136663_Contig_72951_36.5452:1.1170	30.178	169	118	0	584	1090	4	510	7.58e-27	119
ERR1136607_Contig_59490_29.9855:1.1126	ERR1136663_Contig_22618_7.78729:1.1924	31.868	182	124	0	488	1033	1409	864	1.97e-26	117
ERR1136607_Contig_59490_29.9855:1.1126	ERR1136610_Contig_977_8.45135:1.1243	33.696	184	122	0	482	1033	819	268	3.71e-26	116
ERR1136607_Contig_59490_29.9855:1.1126	ERR1121433_Contig_4889_6.27416:1.1355	33.696	184	122	0	482	1033	904	353	3.71e-26	116
ERR1136607_Contig_59490_29.9855:1.1126	ERR1136613_Contig_14358_5.2019:1.1179	26.136	176	130	0	506	1033	660	133	1.82e-25	114
ERR1136607_Contig_59490_29.9855:1.1126	ERR1136663_Contig_42479_8.98337:1.1523	32.727	165	111	0	530	1024	499	5	6.47e-25	112
ERR1136607_Contig_26572_8.90933:1.1939	ERR1136699_Contig_31888_8.00786:1.1292	43.077	130	74	0	771	1160	85	474	2.05e-31	135
ERR1136607_Contig_73884_35.8058:1.1292	ERR1136607_Contig_9205_10.1862:1.2356	52.577	97	46	0	800	510	89	379	6.91e-24	106
ERR1136607_Contig_51169_8.6585:1.1285	ERR1136610_Contig_1399_11.3056:1.1666	55.195	154	69	0	37	498	596	1057	1.12e-54	211
ERR1136607_Contig_51169_8.6585:1.1285	ERR1121433_Contig_21136_6.01789:1.1529	57.831	83	35	0	250	498	1	249	9.34e-26	114
ERR1136607_Contig_51702_7.04436:1.1350	ERR1136699_Contig_107167_26.6127:1.5253	97.674	301	7	0	6	908	1415	2317	0.0	706
ERR1136607_Contig_51702_7.04436:1.1350	ERR1136663_Contig_971_5.68222:1.2292	98.438	128	2	0	3	386	1908	2291	3.87e-84	309
ERR1136607_Contig_77998_28.2791:1.2990	ERR1136663_Contig_59049_9.13619:1.3449	98.514	471	7	0	1415	3	3	1415	0.0	1153
ERR1136607_Contig_77998_28.2791:1.2990	ERR1136663_Contig_61451_9.05829:1.1684	97.714	175	4	0	1964	1440	525	1	2.14e-138	424
ERR1136607_Contig_52762_5.72382:1.1204	ERR1110319_Contig_61909_9.5206:1.2471	96.491	399	14	0	2	1198	1274	2470	0.0	913
ERR1136607_Contig_52762_5.72382:1.1204	ERR1136699_Contig_10558_13.9986:1.1402	49.673	153	77	0	1204	746	353	811	7.33e-74	163
ERR1136607_Contig_52762_5.72382:1.1204	ERR1136699_Contig_104962_13.6242:1.1473	100.000	67	0	0	2	202	203	3	2.48e-44	177
ERR1136607_Contig_52762_5.72382:1.1204	ERR1121433_Contig_37823_6.58951:1.1964	40.336	119	71	0	358	2	644	288	3.75e-39	119
ERR1136607_Contig_52762_5.72382:1.1204	ERR1136613_Contig_27845_8.32093:1.2787	44.538	119	66	0	358	2	1900	1544	7.19e-34	129
ERR1136607_Contig_52762_5.72382:1.1204	ERR1136613_Contig_34667_5.31396:1.1259	41.772	158	92	0	1162	689	652	1125	3.54e-33	135
ERR1136607_Contig_22037_10.3265:1.1668	ERR1136699_Contig_10440_14.0906:1.1290	44.361	133	74	0	989	1387	881	1279	9.52e-73	146
ERR1136607_Contig_22037_10.3265:1.1668	ERR1136699_Contig_49314_25.1218:1.1753	47.414	116	61	0	878	1225	583	930	7.01e-71	138
ERR1136607_Contig_22037_10.3265:1.1668	ERR1136663_Contig_43022_7.85499:1.1544	47.222	108	57	0	1064	1387	1151	1474	6.23e-68	123
ERR1136607_Contig_22037_10.3265:1.1668	ERR1136613_Contig_53371_5.81928:1.1265	40.127	157	94	0	899	1369	278	748	2.15e-59	158
ERR1136607_Contig_22037_10.3265:1.1668	ERR1136663_Contig_16762_10.6352:1.1755	46.541	159	85	0	899	1375	114	590	1.72e-55	172
ERR1136607_Contig_22037_10.3265:1.1668	ERR1136663_Contig_88068_7.37389:1.1261	41.221	131	77	0	446	838	816	1208	3.03e-36	122
ERR1136607_Contig_66859_8.23902:1.1363	ERR1136663_Contig_44251_9.85876:1.1783	38.393	112	69	0	1361	1026	1261	1596	1.02e-23	109
ERR1136607_Contig_33744_27.9642:1.1138	ERR1136663_Contig_59049_9.13619:1.3449	91.603	262	22	0	1	786	1440	2225	0.0	582
ERR1136607_Contig_20120_4.08375:1.1023	ERR1110319_Contig_82227_9.20536:1.1700	95.906	171	7	0	511	1023	806	1318	5.78e-113	405
ERR1136607_Contig_12915_30.3356:1.2550	ERR1136699_Contig_22668_104.47:1.1631	48.810	84	43	0	1381	1632	1169	1420	1.61e-67	101
ERR1136607_Contig_63224_9.89038:1.2702	ERR1136607_Contig_77539_9.82309:1.2185	42.105	171	99	0	1595	1083	441	953	1.68e-85	184
ERR1136607_Contig_63224_9.89038:1.2702	ERR1136610_Contig_30368_7.55648:1.1711	33.333	135	90	0	2159	2563	410	6	1.81e-21	102
ERR1136607_Contig_60633_7.79656:1.1126	ERR1110319_Contig_9369_10.9604:1.1914	36.735	147	93	0	907	467	1279	839	2.48e-38	133
ERR1136607_Contig_60633_7.79656:1.1126	ERR1136613_Contig_71532_7.48948:1.2729	33.103	145	97	0	907	473	1668	2102	7.83e-34	104
ERR1136607_Contig_60633_7.79656:1.1126	ERR1110319_Contig_52664_9.16885:1.2839	32.117	137	93	0	886	476	969	1379	1.98e-32	104
ERR1136607_Contig_60633_7.79656:1.1126	ERR1121433_Contig_36052_14.0194:1.3318	36.735	147	93	0	907	467	678	238	4.02e-31	133
ERR1136607_Contig_19844_7.93163:1.2638	ERR1136613_Contig_42379_12.5302:1.5954	61.307	199	77	0	256	852	3139	3735	1.92e-84	269
ERR1136607_Contig_19844_7.93163:1.2638	ERR1136610_Contig_8839_10.8802:1.1172	68.156	179	57	0	343	879	1172	636	1.01e-78	292
ERR1136607_Contig_19844_7.93163:1.2638	ERR1136699_Contig_41009_14.1323:1.1063	60.563	142	56	0	1624	1199	427	2	1.87e-58	188
ERR1136607_Contig_19844_7.93163:1.2638	ERR1136610_Contig_43681_8.41641:1.1994	54.545	165	75	0	1555	1061	511	17	1.07e-55	207
ERR1136607_Contig_19844_7.93163:1.2638	ERR1121433_Contig_75371_7.14075:1.1512	54.545	165	75	0	1555	1061	511	17	4.01e-55	207
ERR1136607_Contig_2399_34.9674:1.1522	ERR1136663_Contig_79677_10.0399:1.3300	51.639	122	59	0	1150	1515	1603	1968	9.02e-37	152
ERR1136607_Contig_33753_8.1834:1.1285	ERR1136607_Contig_75881_8.22302:1.1280	39.823	113	68	0	1182	844	701	1039	6.94e-24	109
ERR1136607_Contig_49662_10.3881:1.1445	ERR1110319_Contig_42059_8.40682:1.1163	81.481	54	10	0	1379	1218	1	162	2.74e-72	103
ERR1136607_Contig_49662_10.3881:1.1445	ERR1136607_Contig_32096_6.12766:1.1007	36.434	129	82	0	608	222	397	11	2.95e-63	131
ERR1136607_Contig_70826_28.2703:1.1755	ERR1136607_Contig_70798_44.4031:1.2275	36.697	109	69	0	403	729	409	735	9.37e-49	109
ERR1136607_Contig_70826_28.2703:1.1755	ERR1110319_Contig_77903_16.7611:1.1142	42.169	83	48	0	481	729	729	481	1.25e-33	102
ERR1136607_Contig_23635_9.50163:1.1858	ERR1136610_Contig_13650_8.43015:1.1738	62.879	132	49	0	637	242	378	773	8.20e-66	205
ERR1136607_Contig_23635_9.50163:1.1858	ERR1136699_Contig_113937_8.01363:1.1047	66.355	107	36	0	565	245	1047	727	5.49e-44	177
ERR1136607_Contig_23635_9.50163:1.1858	ERR1110319_Contig_79339_7.66469:1.2212	40.187	107	64	0	598	278	967	647	5.00e-24	107
ERR1136607_Contig_23635_9.50163:1.1858	ERR1110319_Contig_68689_9.56157:1.1628	50.495	101	50	0	796	494	1325	1627	1.32e-22	105
ERR1136607_Contig_7128_6.09514:1.1418	ERR1136663_Contig_88975_6.92149:1.1816	96.838	253	8	0	658	1416	1	759	4.07e-168	588
ERR1136607_Contig_63918_5.98169:1.1331	ERR1136663_Contig_51133_5.77498:1.1171	97.984	248	5	0	787	44	1169	426	1.93e-158	551
ERR1136607_Contig_63918_5.98169:1.1331	ERR1136699_Contig_7308_24.9004:1.3593	96.761	247	8	0	784	44	3592	2852	2.23e-156	544
ERR1136607_Contig_63918_5.98169:1.1331	ERR1136699_Contig_22487_27.9952:1.1470	95.930	172	7	0	814	1329	7	522	1.86e-111	400
ERR1136607_Contig_63918_5.98169:1.1331	ERR1136610_Contig_43386_8.45286:1.1526	57.000	100	43	0	497	796	728	429	1.35e-80	146
ERR1136607_Contig_63918_5.98169:1.1331	ERR1136663_Contig_46760_10.3785:1.1143	65.882	85	29	0	542	796	774	520	1.28e-62	144
ERR1136607_Contig_36090_31.06:1.4487	ERR1136699_Contig_13551_9.83031:1.1564	54.545	99	45	0	4191	4487	736	1032	1.84e-44	131
ERR1136607_Contig_79386_7.68031:1.2829	ERR1136610_Contig_35959_9.80966:1.2090	65.497	342	118	0	2698	1673	1037	12	1.08e-158	558
ERR1136607_Contig_79386_7.68031:1.2829	ERR1136610_Contig_30301_8.77718:1.2641	48.066	181	94	0	579	37	1490	948	7.31e-50	197
ERR1136607_Contig_60258_26.0761:1.1361	ERR1136699_Contig_66628_164.469:1.1252	45.578	147	80	0	503	63	745	1185	3.23e-73	162
ERR1136607_Contig_60258_26.0761:1.1361	ERR1136607_Contig_47348_32.1648:1.1834	44.565	92	51	0	341	66	1503	1778	4.02e-33	105
ERR1136607_Contig_60258_26.0761:1.1361	ERR1136607_Contig_71415_34.1325:1.4019	35.294	119	77	0	473	117	350	706	6.29e-22	103
ERR1136607_Contig_41855_5.48938:1.1056	ERR1110319_Contig_52723_8.99215:1.1804	100.000	241	0	0	3	725	1082	1804	9.61e-163	570
ERR1136607_Contig_41855_5.48938:1.1056	ERR1136663_Contig_52680_9.06638:1.1647	59.146	164	67	0	3	494	803	1294	1.04e-55	215
ERR1136607_Contig_41855_5.48938:1.1056	ERR1110319_Contig_72100_9.57293:1.1069	61.644	146	56	0	48	485	551	988	2.71e-51	200
ERR1136607_Contig_47970_9.65258:1.1629	ERR1136699_Contig_117424_24.7592:1.3812	43.421	76	43	0	1194	967	599	826	2.77e-61	100
ERR1136607_Contig_47970_9.65258:1.1629	ERR1136607_Contig_400_5.3346:1.1595	43.421	76	43	0	1194	967	1048	1275	2.62e-44	100
ERR1136607_Contig_21477_8.7302:1.1914	ERR1121433_Contig_72126_4.67092:1.1196	42.941	170	97	0	4	513	957	448	9.11e-60	181
ERR1136607_Contig_21477_8.7302:1.1914	ERR1136610_Contig_22861_9.43907:1.3040	40.000	125	75	0	1	375	360	734	3.77e-58	122
ERR1136607_Contig_21477_8.7302:1.1914	ERR1136607_Contig_73888_7.77241:1.1180	43.519	108	61	0	202	525	848	1171	6.60e-50	119
ERR1136607_Contig_20843_9.94519:1.2319	ERR1136607_Contig_72051_13.3333:1.1415	60.256	156	62	0	114	581	542	75	6.73e-82	233
ERR1136607_Contig_20843_9.94519:1.2319	ERR1110319_Contig_43567_10.5987:1.1246	52.041	98	47	0	2024	2317	683	390	7.73e-43	131
ERR1136607_Contig_37479_13.5718:1.2082	ERR1136663_Contig_47728_8.60687:1.2757	51.852	135	65	0	1102	1506	1879	1475	2.65e-92	177
ERR1136607_Contig_37479_13.5718:1.2082	ERR1121433_Contig_40852_6.16741:1.1585	52.893	121	57	0	1695	2057	935	573	4.17e-43	174
ERR1136607_Contig_37479_13.5718:1.2082	ERR1136663_Contig_84346_41.7645:1.3825	49.587	121	61	0	1701	2063	2548	2910	1.48e-38	159
ERR1136607_Contig_37479_13.5718:1.2082	ERR1136699_Contig_101014_27.7142:1.5142	56.962	79	34	0	1692	1928	495	259	6.28e-33	112
ERR1136607_Contig_37479_13.5718:1.2082	ERR1136613_Contig_36742_10.1722:1.4578	44.262	122	68	0	1695	2060	2147	2512	1.27e-32	139
ERR1136607_Contig_50986_10.9918:1.1355	ERR1110319_Contig_48080_9.61712:1.2240	51.136	88	43	0	266	3	24	287	4.57e-26	116
ERR1136607_Contig_1457_44.3139:1.3416	ERR1110319_Contig_6393_10.0941:1.1434	45.600	125	68	0	2652	2278	895	1269	1.86e-63	127
ERR1136607_Contig_1457_44.3139:1.3416	ERR1110319_Contig_642_48.912:1.2906	39.167	120	73	0	2706	2347	1299	940	4.31e-44	112
ERR1136607_Contig_1457_44.3139:1.3416	ERR1136663_Contig_61444_12.3426:1.2203	36.879	141	89	0	2706	2284	629	1051	8.66e-38	116
ERR1136607_Contig_63450_10.5769:1.1256	ERR1136607_Contig_53612_8.0862:1.1969	49.275	138	70	0	339	752	1915	1502	1.21e-67	168
ERR1136607_Contig_63450_10.5769:1.1256	ERR1136699_Contig_2690_5.0266:1.1148	51.765	85	41	0	330	584	566	820	8.43e-33	122
ERR1136607_Contig_51903_14.4637:1.1465	ERR1136610_Contig_25573_8.10816:1.3071	54.918	122	55	0	659	1024	2659	3024	4.51e-98	174
ERR1136607_Contig_18557_26.5026:1.2529	ERR1136699_Contig_54546_120.061:1.1373	60.993	141	55	0	2013	2435	668	1090	3.84e-123	214
ERR1136607_Contig_18557_26.5026:1.2529	ERR1136699_Contig_117599_107.869:1.1680	54.144	181	83	0	492	1034	854	312	1.16e-85	237
ERR1136607_Contig_53113_6.26335:1.1630	ERR1136699_Contig_38831_26.7135:1.3420	99.169	361	3	0	1	1083	1286	2368	0.0	856
ERR1136607_Contig_53113_6.26335:1.1630	ERR1136663_Contig_47077_6.51962:1.1065	91.262	206	18	0	1012	1629	421	1038	3.45e-133	415
ERR1136607_Contig_69815_9.12878:1.1542	ERR1136607_Contig_59405_4.92182:1.1120	64.138	145	52	0	664	1098	95	529	1.49e-60	228
ERR1136607_Contig_69815_9.12878:1.1542	ERR1136613_Contig_25451_8.77831:1.1689	79.121	91	19	0	1269	1541	1675	1403	7.20e-42	169
ERR1136607_Contig_44127_7.98343:1.3823	ERR1136699_Contig_49019_5.58641:1.1021	64.444	90	32	0	2918	3187	736	1005	3.29e-86	144
ERR1136607_Contig_44127_7.98343:1.3823	ERR1110319_Contig_63318_8.1288:1.1138	50.000	102	51	0	2936	3241	830	1135	3.54e-72	125
ERR1136607_Contig_44127_7.98343:1.3823	ERR1136663_Contig_40040_14.3148:1.1294	47.619	84	44	0	3173	3424	686	937	7.75e-43	106
ERR1136607_Contig_44127_7.98343:1.3823	ERR1136663_Contig_40144_6.72983:1.2115	47.059	85	45	0	3173	3427	1368	1114	3.25e-41	111
ERR1136607_Contig_44127_7.98343:1.3823	ERR1136613_Contig_1849_8.22564:1.1806	50.000	80	40	0	3173	3412	376	615	1.96e-37	110
ERR1136607_Contig_43024_11.4778:1.1577	ERR1136610_Contig_8479_7.20038:1.2121	50.993	151	74	0	797	1249	2120	1668	2.04e-70	187
ERR1136607_Contig_43024_11.4778:1.1577	ERR1136663_Contig_75522_8.40299:1.3236	42.748	131	75	0	148	540	673	1065	4.83e-49	128
ERR1136607_Contig_43024_11.4778:1.1577	ERR1136610_Contig_37399_10.6806:1.1338	56.190	105	46	0	560	874	1115	801	2.31e-48	124
ERR1136607_Contig_43024_11.4778:1.1577	ERR1136663_Contig_63385_6.02723:1.1232	56.198	121	53	0	184	546	1227	865	1.01e-37	155
ERR1136607_Contig_43024_11.4778:1.1577	ERR1110319_Contig_69567_8.879:1.1863	52.344	128	61	0	554	937	1465	1848	1.19e-31	135
ERR1136607_Contig_43024_11.4778:1.1577	ERR1136699_Contig_74581_25.6323:1.1611	55.914	93	41	0	268	546	3	281	8.00e-27	119
ERR1136607_Contig_64640_11.1027:1.1149	ERR1136610_Contig_47650_7.8169:1.3428	54.737	95	43	0	794	1078	3142	3426	8.38e-32	135
ERR1136607_Contig_64640_11.1027:1.1149	ERR1136610_Contig_38175_9.52991:1.2026	54.118	85	39	0	1	255	389	643	3.51e-25	113
ERR1136607_Contig_54785_10.0223:1.1322	ERR1110319_Contig_77359_56.7257:1.2353	29.518	166	117	0	1019	522	2067	1570	2.71e-45	115
ERR1136607_Contig_43003_6.44289:1.3014	ERR1136610_Contig_45967_8.51696:1.1140	52.174	161	77	0	1432	1914	405	887	1.42e-88	205
ERR1136607_Contig_43003_6.44289:1.3014	ERR1136607_Contig_45076_6.88524:1.1571	64.286	84	30	0	1555	1806	1	252	4.73e-59	134
ERR1136607_Contig_43003_6.44289:1.3014	ERR1136699_Contig_16703_17.5325:1.1374	47.000	100	53	0	2479	2778	137	436	3.29e-33	105
ERR1136607_Contig_15227_9.1547:1.1287	ERR1136699_Contig_102105_6.28028:1.1019	49.180	122	62	0	2	367	518	153	3.39e-31	133
ERR1136607_Contig_76631_9.11456:1.1146	ERR1136663_Contig_47367_7.44283:1.1874	42.857	91	52	0	679	951	1106	834	1.15e-23	108
ERR1136607_Contig_22738_9.03547:1.3262	ERR1136610_Contig_28600_6.63013:1.1361	55.263	114	51	0	1005	1346	292	633	5.17e-60	162
ERR1136607_Contig_52773_8.17601:1.2571	ERR1136699_Contig_65539_27.3758:1.1087	78.333	60	13	0	2571	2392	905	1084	3.24e-25	115
ERR1136607_Contig_63078_44.4746:1.2869	ERR1136699_Contig_11511_168.372:1.2817	58.918	499	205	0	1155	2651	66	1562	0.0	620
ERR1136607_Contig_63078_44.4746:1.2869	ERR1136610_Contig_5160_16.3318:1.1714	43.648	488	275	0	1188	2651	1560	97	2.24e-123	441
ERR1136607_Contig_63078_44.4746:1.2869	ERR1136613_Contig_2885_10.3635:1.5384	36.013	311	199	0	1719	2651	4689	3757	6.81e-119	242
ERR1136607_Contig_63078_44.4746:1.2869	ERR1136663_Contig_66813_7.14962:1.1477	48.737	396	203	0	1182	2369	213	1400	1.51e-110	398
ERR1136607_Contig_63078_44.4746:1.2869	ERR1110319_Contig_70576_7.1334:1.2059	46.742	353	188	0	1188	2246	1574	516	1.07e-105	340
ERR1136607_Contig_63078_44.4746:1.2869	ERR1121418_Contig_15452_10.7303:1.1292	56.710	231	100	0	1419	2111	598	1290	2.76e-105	298
ERR1136607_Contig_63078_44.4746:1.2869	ERR1136613_Contig_34318_11.0965:1.7998	44.784	393	217	0	1188	2366	4339	5517	8.00e-95	346
ERR1136607_Contig_63078_44.4746:1.2869	ERR1136613_Contig_30619_8.41973:1.1216	54.673	214	97	0	1161	1802	867	226	4.07e-88	243
ERR1136607_Contig_63078_44.4746:1.2869	ERR1136610_Contig_13083_15.0602:1.2178	51.653	242	117	0	1926	2651	1	726	3.56e-83	267
ERR1136607_Contig_169_5.89967:1.1515	ERR1136699_Contig_31478_25.6253:1.4683	96.970	330	10	0	1515	526	1125	136	0.0	771
ERR1136607_Contig_78421_35.1578:1.1750	ERR1136613_Contig_13544_11.8916:1.1431	48.634	183	94	0	2	550	296	844	1.05e-99	224
ERR1136607_Contig_78421_35.1578:1.1750	ERR1136613_Contig_904_11.6649:1.3204	43.316	187	106	0	2	562	1279	719	7.58e-97	207
ERR1136607_Contig_78421_35.1578:1.1750	ERR1136663_Contig_67869_11.4107:1.1571	45.745	188	102	0	2	565	1265	702	1.88e-84	224
ERR1136607_Contig_78421_35.1578:1.1750	ERR1136699_Contig_35640_5.44275:1.1068	54.667	150	68	0	719	1168	970	521	4.84e-61	204
ERR1136607_Contig_78421_35.1578:1.1750	ERR1136663_Contig_52812_12.0564:1.1031	48.276	145	75	0	725	1159	734	300	5.89e-56	155
ERR1136607_Contig_15812_8.347:1.2167	ERR1136699_Contig_35137_8.87976:1.6266	46.457	127	68	0	1739	2119	3188	3568	1.22e-27	122
ERR1136607_Contig_15812_8.347:1.2167	ERR1136663_Contig_24564_10.2926:1.2108	45.455	99	54	0	1841	2137	464	168	1.12e-25	102
ERR1136607_Contig_38625_29.0987:1.1175	ERR1136610_Contig_25289_17.4923:1.1958	50.649	154	76	0	714	1175	142	603	2.82e-50	190
ERR1136607_Contig_36480_12.0594:1.1939	ERR1136699_Contig_106809_18.354:1.1506	53.846	78	36	0	480	247	230	463	1.23e-33	104
ERR1136607_Contig_31219_26.96:1.4690	ERR1136663_Contig_77678_9.23141:1.2172	93.075	722	50	0	4092	1927	6	2171	0.0	1641
ERR1136607_Contig_31219_26.96:1.4690	ERR1136607_Contig_50163_29.522:1.2700	35.032	157	102	0	2409	1939	727	1197	1.69e-135	140
ERR1136607_Contig_31219_26.96:1.4690	ERR1136663_Contig_42818_9.38847:1.2033	88.961	154	17	0	831	370	15	476	3.45e-86	318
ERR1136607_Contig_17108_6.23256:1.1138	ERR1136663_Contig_4348_6.10482:1.1909	99.438	178	1	0	604	1137	1	534	8.86e-113	404
ERR1136607_Contig_17108_6.23256:1.1138	ERR1136699_Contig_75336_23.6442:1.1715	98.361	122	2	0	772	1137	1	366	3.06e-75	280
ERR1136607_Contig_78423_9.41164:1.2770	ERR1136663_Contig_31819_8.91067:1.4229	42.537	134	77	0	2367	2768	3241	3642	1.37e-45	133
ERR1136607_Contig_78423_9.41164:1.2770	ERR1136613_Contig_59887_10.6678:1.2037	45.865	133	72	0	2370	2768	339	737	2.35e-32	138
ERR1136607_Contig_78423_9.41164:1.2770	ERR1136699_Contig_75100_34.9518:1.1865	37.762	143	89	0	2340	2768	446	18	4.10e-27	121
ERR1136607_Contig_78423_9.41164:1.2770	ERR1136607_Contig_63823_27.8686:1.1139	35.036	137	89	0	2358	2768	682	1092	1.58e-23	109
ERR1136607_Contig_78423_9.41164:1.2770	ERR1136613_Contig_14568_9.74585:1.3396	37.594	133	83	0	2370	2768	2387	1989	9.82e-22	103
ERR1136607_Contig_78053_4.81325:1.1273	ERR1110319_Contig_44325_10.1986:1.1198	100.000	221	0	0	611	1273	1197	535	5.82e-146	515
ERR1136607_Contig_75305_8.77284:1.1706	ERR1121433_Contig_73443_16.5456:1.1017	43.556	225	127	0	744	1418	87	761	4.91e-91	250
ERR1136607_Contig_75305_8.77284:1.1706	ERR1136610_Contig_28217_8.40701:1.1789	45.833	144	78	0	987	1418	16	447	2.07e-59	155
ERR1136607_Contig_75305_8.77284:1.1706	ERR1136699_Contig_117643_9.86239:1.1437	59.649	114	46	0	344	3	377	718	2.65e-36	151
ERR1136607_Contig_75305_8.77284:1.1706	ERR1121433_Contig_9340_6.44257:1.2449	50.746	134	66	0	407	6	1711	2112	3.36e-35	147
ERR1136607_Contig_75305_8.77284:1.1706	ERR1136610_Contig_39161_7.77807:1.2282	56.757	111	48	0	338	6	1266	1598	2.26e-34	144
ERR1136607_Contig_75305_8.77284:1.1706	ERR1136663_Contig_29103_7.23615:1.1049	41.538	130	76	0	392	3	1000	611	2.65e-28	124
ERR1136607_Contig_75305_8.77284:1.1706	ERR1136613_Contig_43659_6.08264:1.1472	42.373	118	68	0	356	3	594	241	6.87e-28	123
ERR1136607_Contig_75305_8.77284:1.1706	ERR1136610_Contig_17161_7.94641:1.1606	57.831	83	35	0	251	3	1602	1354	7.44e-25	113
ERR1136607_Contig_3664_27.7524:1.2144	ERR1110319_Contig_33981_9.71337:1.2504	44.800	125	69	0	994	620	2289	1915	4.64e-42	153
ERR1136607_Contig_8337_9.23438:1.2132	ERR1136699_Contig_65021_23.8353:1.1939	42.953	149	85	0	222	668	692	1138	1.52e-34	145
ERR1136607_Contig_33571_28.9982:1.2820	ERR1136663_Contig_4084_29.118:1.2147	39.103	156	95	0	1142	1609	85	552	1.80e-60	137
ERR1136607_Contig_33571_28.9982:1.2820	ERR1136663_Contig_21501_38.1871:1.1495	34.810	158	103	0	61	534	476	3	8.55e-28	123
ERR1136607_Contig_38111_12.7461:1.1985	ERR1136607_Contig_47230_9.76913:1.2385	57.534	73	31	0	27	245	2116	1898	1.53e-23	109
ERR1136607_Contig_38111_12.7461:1.1985	ERR1136610_Contig_42177_6.93513:1.1469	53.333	75	35	0	27	251	606	830	1.41e-22	105
ERR1136607_Contig_33797_8.10496:1.2840	ERR1136613_Contig_66973_6.13539:1.1187	61.850	173	66	0	706	1224	100	618	1.50e-70	265
ERR1136607_Contig_33797_8.10496:1.2840	ERR1136663_Contig_47945_31.7349:1.6094	28.295	258	185	0	1737	2510	1610	2383	1.90e-33	142
ERR1136607_Contig_33797_8.10496:1.2840	ERR1136663_Contig_12122_5.72524:1.1585	41.818	110	64	0	2070	2399	962	633	2.14e-30	107
ERR1136607_Contig_64678_24.594:1.1313	ERR1136663_Contig_49611_6.28418:1.1044	92.279	272	21	0	816	1	849	34	0.0	588
ERR1136607_Contig_64678_24.594:1.1313	ERR1136699_Contig_43040_155.571:1.6606	53.889	180	83	0	608	1147	2064	2603	8.12e-74	228
ERR1136607_Contig_54773_5.59659:1.1309	ERR1136610_Contig_46839_8.12076:1.1643	45.106	235	129	0	1294	590	905	1609	2.15e-61	234
ERR1136607_Contig_54773_5.59659:1.1309	ERR1110319_Contig_66938_10.4266:1.1314	46.597	191	102	0	1294	722	1206	634	3.02e-56	208
ERR1136607_Contig_54773_5.59659:1.1309	ERR1136610_Contig_30021_9.52462:1.1665	51.969	127	61	0	970	590	104	484	2.78e-39	146
ERR1136607_Contig_54773_5.59659:1.1309	ERR1110319_Contig_85720_8.42073:1.1313	28.502	207	148	0	1204	584	804	184	7.08e-32	136
ERR1136607_Contig_54773_5.59659:1.1309	ERR1136699_Contig_118415_7.61174:1.1161	30.612	147	102	0	1174	734	201	641	4.76e-27	120
ERR1136607_Contig_53035_5.44715:1.1742	ERR1110319_Contig_48854_9.17173:1.3805	99.655	580	2	0	1742	3	1872	133	0.0	1426
ERR1136607_Contig_27102_9.42646:1.2189	ERR1136699_Contig_43768_23.7223:1.1828	64.407	59	21	0	2011	2187	1419	1595	5.57e-22	104
ERR1136607_Contig_27102_9.42646:1.2189	ERR1136663_Contig_12742_6.56144:1.1021	64.407	59	21	0	2011	2187	783	959	5.57e-22	104
ERR1136607_Contig_38448_12.296:1.1824	ERR1136607_Contig_72637_10.5351:1.1945	62.121	132	50	0	3	398	430	825	2.35e-77	184
ERR1136607_Contig_60333_8.31434:1.1547	ERR1136607_Contig_16465_10.1503:1.2016	40.667	150	89	0	1049	600	1279	1728	3.54e-37	154
ERR1136607_Contig_7107_9.60086:1.1180	ERR1136607_Contig_17897_8.31111:1.1325	63.636	242	88	0	3	728	367	1092	1.33e-131	407
ERR1136607_Contig_61694_10.4902:1.1758	ERR1136663_Contig_73735_8.39739:1.1857	37.838	148	92	0	949	506	1396	953	1.66e-51	131
ERR1136607_Contig_61694_10.4902:1.1758	ERR1136663_Contig_68034_5.94688:1.2618	36.986	146	92	0	958	521	1782	2219	2.06e-44	130
ERR1136607_Contig_61694_10.4902:1.1758	ERR1136663_Contig_38939_12.3966:1.3270	37.190	121	76	0	958	596	2734	2372	3.95e-39	111
